**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqg_0604__parameters.out                                                                                                
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.201E+01
 75%-5% duration =   4.380E+00
fault Dis.(km)=    4.52
Hypo  Dis.(km)=   10.71
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  0.0000E+00
    0.240  0.0000E+00
    0.250  0.0000E+00
    0.260  0.0000E+00
    0.270  0.0000E+00
    0.280  2.9746E-09
    0.290  1.2358E-08
    0.300  2.2880E-08
    0.310  3.4446E-08
    0.320  4.5882E-08
    0.330  5.5504E-08
    0.340  6.2284E-08
    0.350  6.6356E-08
    0.360  6.8538E-08
    0.370  6.9640E-08
    0.380  7.0173E-08
    0.390  7.0400E-08
    0.400  7.0456E-08
    0.410  7.0466E-08
    0.420  7.0620E-08
    0.430  7.1176E-08
    0.440  7.2355E-08
    0.450  7.4216E-08
    0.460  7.6653E-08
    0.470  7.9487E-08
    0.480  8.2533E-08
    0.490  8.5603E-08
    0.500  8.8482E-08
    0.510  9.0980E-08
    0.520  9.3033E-08
    0.530  9.4757E-08
    0.540  9.6369E-08
    0.550  9.8057E-08
    0.560  9.9870E-08
    0.570  1.0172E-07
    0.580  1.0350E-07
    0.590  1.0517E-07
    0.600  1.0673E-07
    0.610  1.0817E-07
    0.620  1.0940E-07
    0.630  1.1033E-07
    0.640  1.1087E-07
    0.650  1.1105E-07
    0.660  1.1107E-07
    0.670  1.1113E-07
    0.680  1.1138E-07
    0.690  1.1195E-07
    0.700  1.1292E-07
