**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqk_0604__parameters.out                                                                                                
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.227E+02
 75%-5% duration =   3.770E+00
fault Dis.(km)=    3.84
Hypo  Dis.(km)=   11.75
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  4.6558E-10
    0.210  2.3200E-09
    0.220  5.3926E-09
    0.230  1.0411E-08
    0.240  1.8571E-08
    0.250  3.1564E-08
    0.260  5.1122E-08
    0.270  7.8042E-08
    0.280  1.1149E-07
    0.290  1.4942E-07
    0.300  1.8969E-07
    0.310  2.3075E-07
    0.320  2.7161E-07
    0.330  3.1138E-07
    0.340  3.4911E-07
    0.350  3.8395E-07
    0.360  4.1517E-07
    0.370  4.4224E-07
    0.380  4.6488E-07
    0.390  4.8353E-07
    0.400  4.9941E-07
    0.410  5.1423E-07
    0.420  5.2943E-07
    0.430  5.4550E-07
    0.440  5.6160E-07
    0.450  5.7619E-07
    0.460  5.8806E-07
    0.470  5.9679E-07
    0.480  6.0258E-07
    0.490  6.0593E-07
    0.500  6.0748E-07
    0.510  6.0796E-07
    0.520  6.0801E-07
    0.530  6.0812E-07
    0.540  6.0867E-07
    0.550  6.0988E-07
    0.560  6.1185E-07
    0.570  6.1465E-07
    0.580  6.1843E-07
    0.590  6.2137E-07
    0.600  6.2420E-07
    0.610  6.2950E-07
    0.620  6.3709E-07
    0.630  6.4653E-07
    0.640  6.5791E-07
    0.650  6.7228E-07
    0.660  6.9118E-07
    0.670  7.1566E-07
    0.680  7.4527E-07
    0.690  7.7802E-07
    0.700  8.1457E-07
