**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqg_0604__parameters.out                                                                                                
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.822E+01
 75%-5% duration =   4.110E+00
fault Dis.(km)=    7.00
Hypo  Dis.(km)=   12.06
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  0.0000E+00
    0.240  0.0000E+00
    0.250  0.0000E+00
    0.260  0.0000E+00
    0.270  0.0000E+00
    0.280  0.0000E+00
    0.290  0.0000E+00
    0.300  0.0000E+00
    0.310  0.0000E+00
    0.320  0.0000E+00
    0.330  0.0000E+00
    0.340  0.0000E+00
    0.350  0.0000E+00
    0.360  0.0000E+00
    0.370  0.0000E+00
    0.380  0.0000E+00
    0.390  0.0000E+00
    0.400  0.0000E+00
    0.410  0.0000E+00
    0.420  0.0000E+00
    0.430  0.0000E+00
    0.440  0.0000E+00
    0.450  0.0000E+00
    0.460  0.0000E+00
    0.470  0.0000E+00
    0.480  0.0000E+00
    0.490  0.0000E+00
    0.500  2.0692E-13
    0.510  3.9054E-11
    0.520  3.1470E-10
    0.530  9.1350E-10
    0.540  1.1335E-09
    0.550  1.1379E-09
    0.560  1.1470E-09
    0.570  1.1590E-09
    0.580  1.3063E-09
    0.590  1.6655E-09
    0.600  2.0688E-09
    0.610  2.3489E-09
    0.620  2.4768E-09
    0.630  2.4985E-09
    0.640  2.5335E-09
    0.650  2.7909E-09
    0.660  3.5311E-09
    0.670  5.0627E-09
    0.680  7.6875E-09
    0.690  1.1424E-08
    0.700  1.5792E-08
