**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqk_0604__parameters.out                                                                                                
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.090E+02
 75%-5% duration =   3.870E+00
fault Dis.(km)=    5.06
Hypo  Dis.(km)=   11.45
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  1.6800E-09
    0.080  7.4070E-09
    0.090  1.4817E-08
    0.100  2.4702E-08
    0.110  3.8526E-08
    0.120  5.8779E-08
    0.130  8.8686E-08
    0.140  1.3088E-07
    0.150  1.8574E-07
    0.160  2.5072E-07
    0.170  3.2104E-07
    0.180  3.9108E-07
    0.190  4.5637E-07
    0.200  5.1550E-07
    0.210  5.7099E-07
    0.220  6.2841E-07
    0.230  6.9466E-07
    0.240  7.7600E-07
    0.250  8.7652E-07
    0.260  9.9788E-07
    0.270  1.1400E-06
    0.280  1.3010E-06
    0.290  1.4765E-06
    0.300  1.6598E-06
    0.310  1.8439E-06
    0.320  2.0233E-06
    0.330  2.1948E-06
    0.340  2.3556E-06
    0.350  2.5031E-06
    0.360  2.6351E-06
    0.370  2.7506E-06
    0.380  2.8487E-06
    0.390  2.9274E-06
    0.400  2.9838E-06
    0.410  3.0167E-06
    0.420  3.0299E-06
    0.430  3.0319E-06
    0.440  3.0334E-06
    0.450  3.0437E-06
    0.460  3.0823E-06
    0.470  3.1658E-06
    0.480  3.2859E-06
    0.490  3.4391E-06
    0.500  3.6259E-06
    0.510  3.8544E-06
    0.520  4.1398E-06
    0.530  4.5017E-06
    0.540  4.9605E-06
    0.550  5.5327E-06
    0.560  6.2241E-06
    0.570  7.0225E-06
    0.580  7.8922E-06
    0.590  8.7800E-06
    0.600  9.6325E-06
    0.610  1.0411E-05
    0.620  1.1093E-05
    0.630  1.1672E-05
    0.640  1.2145E-05
    0.650  1.2522E-05
    0.660  1.2815E-05
    0.670  1.3044E-05
    0.680  1.3222E-05
    0.690  1.3360E-05
    0.700  1.3463E-05
