**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  aqk_0604_x_parameters.out                                                                                               
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   1.969E+02
 75%-5% duration =   3.830E+00
fault Dis.(km)=    5.06
Hypo  Dis.(km)=   11.45
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  0.0000E+00
    0.240  0.0000E+00
    0.250  0.0000E+00
    0.260  0.0000E+00
    0.270  0.0000E+00
    0.280  0.0000E+00
    0.290  0.0000E+00
    0.300  0.0000E+00
    0.310  0.0000E+00
    0.320  0.0000E+00
    0.330  0.0000E+00
    0.340  0.0000E+00
    0.350  0.0000E+00
    0.360  0.0000E+00
    0.370  0.0000E+00
    0.380  0.0000E+00
    0.390  0.0000E+00
    0.400  0.0000E+00
    0.410  0.0000E+00
    0.420  0.0000E+00
    0.430  0.0000E+00
    0.440  2.8947E-08
    0.450  1.1252E-07
    0.460  2.7178E-07
    0.470  5.2672E-07
    0.480  7.8220E-07
    0.490  1.0407E-06
    0.500  1.3106E-06
    0.510  1.6021E-06
    0.520  1.9218E-06
    0.530  2.2687E-06
    0.540  2.6329E-06
    0.550  3.0002E-06
    0.560  3.3569E-06
    0.570  3.6920E-06
    0.580  3.9959E-06
    0.590  4.2601E-06
    0.600  4.4786E-06
    0.610  4.6490E-06
    0.620  4.7731E-06
    0.630  4.8564E-06
    0.640  5.0378E-06
    0.650  5.3451E-06
    0.660  5.6055E-06
    0.670  5.9086E-06
    0.680  6.2836E-06
    0.690  6.6467E-06
