**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  aqk_0604_y_parameters.out                                                                                               
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.301E+02
 75%-5% duration =   3.340E+00
fault Dis.(km)=    5.06
Hypo  Dis.(km)=   11.45
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  0.0000E+00
    0.240  0.0000E+00
    0.250  0.0000E+00
    0.260  0.0000E+00
    0.270  0.0000E+00
    0.280  0.0000E+00
    0.290  0.0000E+00
    0.300  0.0000E+00
    0.310  1.0371E-08
    0.320  5.0587E-08
    0.330  1.0886E-07
    0.340  1.8118E-07
    0.350  2.6115E-07
    0.360  3.4261E-07
    0.370  4.2126E-07
    0.380  4.9485E-07
    0.390  5.6266E-07
    0.400  6.2536E-07
    0.410  6.8511E-07
    0.420  7.4513E-07
    0.430  8.0825E-07
    0.440  8.7497E-07
    0.450  9.4242E-07
    0.460  1.0048E-06
    0.470  1.0553E-06
    0.480  1.0887E-06
    0.490  1.1045E-06
    0.500  1.1084E-06
    0.510  1.1087E-06
    0.520  1.1119E-06
    0.530  1.1204E-06
    0.540  1.1349E-06
    0.550  1.1567E-06
    0.560  1.1893E-06
    0.570  1.2372E-06
    0.580  1.3093E-06
    0.590  1.4145E-06
    0.600  1.5585E-06
    0.610  1.7459E-06
    0.620  1.9758E-06
    0.630  2.2430E-06
    0.640  2.5421E-06
    0.650  2.8697E-06
    0.660  3.2214E-06
    0.670  3.5884E-06
    0.680  4.0585E-06
    0.690  4.6366E-06
