**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  aqk_0604_z_parameters.out                                                                                               
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   1.908E+02
 75%-5% duration =   3.530E+00
fault Dis.(km)=    5.06
Hypo  Dis.(km)=   11.45
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  0.0000E+00
    0.240  0.0000E+00
    0.250  0.0000E+00
    0.260  0.0000E+00
    0.270  0.0000E+00
    0.280  0.0000E+00
    0.290  0.0000E+00
    0.300  0.0000E+00
    0.310  0.0000E+00
    0.320  0.0000E+00
    0.330  0.0000E+00
    0.340  0.0000E+00
    0.350  0.0000E+00
    0.360  0.0000E+00
    0.370  0.0000E+00
    0.380  0.0000E+00
    0.390  0.0000E+00
    0.400  0.0000E+00
    0.410  8.8357E-10
    0.420  3.4008E-08
    0.430  1.2660E-07
    0.440  2.3727E-07
    0.450  3.5593E-07
    0.460  4.6875E-07
    0.470  5.6217E-07
    0.480  6.2734E-07
    0.490  6.6366E-07
    0.500  6.7824E-07
    0.510  6.8121E-07
    0.520  6.8165E-07
    0.530  6.8704E-07
    0.540  7.0064E-07
    0.550  7.2741E-07
    0.560  7.7746E-07
    0.570  8.5498E-07
    0.580  9.6135E-07
    0.590  1.0974E-06
    0.600  1.2656E-06
    0.610  1.4700E-06
    0.620  1.7145E-06
    0.630  1.9990E-06
    0.640  2.1167E-06
    0.650  2.1197E-06
    0.660  2.1200E-06
    0.670  2.1219E-06
    0.680  2.1292E-06
    0.690  2.1363E-06
