**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqu_0604__parameters.out                                                                                                
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   1.364E+02
 75%-5% duration =   5.200E+00
fault Dis.(km)=    4.28
Hypo  Dis.(km)=   11.58
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  2.1081E-09
    0.030  6.2394E-09
    0.040  7.2620E-09
    0.050  7.3507E-09
    0.060  8.3189E-09
    0.070  1.0848E-08
    0.080  1.4659E-08
    0.090  1.9066E-08
    0.100  2.3310E-08
    0.110  2.6579E-08
    0.120  2.8262E-08
    0.130  2.8585E-08
    0.140  2.8805E-08
    0.150  3.0363E-08
    0.160  3.3991E-08
    0.170  3.9639E-08
    0.180  4.6815E-08
    0.190  5.4901E-08
    0.200  6.3518E-08
    0.210  7.2760E-08
    0.220  8.2955E-08
    0.230  9.4114E-08
    0.240  1.0560E-07
    0.250  1.1635E-07
    0.260  1.2528E-07
    0.270  1.3157E-07
    0.280  1.3498E-07
    0.290  1.3612E-07
    0.300  1.3622E-07
    0.310  1.3656E-07
    0.320  1.3811E-07
    0.330  1.4135E-07
    0.340  1.4594E-07
    0.350  1.5072E-07
    0.360  1.5430E-07
    0.370  1.5597E-07
    0.380  1.5620E-07
    0.390  1.5682E-07
    0.400  1.6029E-07
    0.410  1.6802E-07
    0.420  1.7934E-07
    0.430  1.8325E-07
    0.440  1.8348E-07
    0.450  1.8667E-07
    0.460  1.9321E-07
    0.470  1.9976E-07
    0.480  2.0575E-07
    0.490  2.1065E-07
    0.500  2.1422E-07
    0.510  2.1640E-07
    0.520  2.1726E-07
    0.530  2.1735E-07
    0.540  2.1838E-07
    0.550  2.2363E-07
    0.560  2.2615E-07
    0.570  2.3036E-07
    0.580  2.3140E-07
    0.590  2.3170E-07
    0.600  2.3424E-07
    0.610  2.3941E-07
    0.620  2.4519E-07
    0.630  2.4972E-07
    0.640  2.5258E-07
    0.650  2.5414E-07
    0.660  2.5488E-07
    0.670  2.5516E-07
    0.680  2.5522E-07
    0.690  2.5523E-07
    0.700  2.5530E-07
