**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqu_0604_y_parameters.out                                                                                               
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   1.911E+02
 75%-5% duration =   4.050E+00
fault Dis.(km)=    4.28
Hypo  Dis.(km)=   11.58
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  0.0000E+00
    0.240  0.0000E+00
    0.250  0.0000E+00
    0.260  0.0000E+00
    0.270  0.0000E+00
    0.280  0.0000E+00
    0.290  0.0000E+00
    0.300  0.0000E+00
    0.310  0.0000E+00
    0.320  0.0000E+00
    0.330  0.0000E+00
    0.340  0.0000E+00
    0.350  0.0000E+00
    0.360  0.0000E+00
    0.370  0.0000E+00
    0.380  0.0000E+00
    0.390  0.0000E+00
    0.400  0.0000E+00
    0.410  0.0000E+00
    0.420  0.0000E+00
    0.430  0.0000E+00
    0.440  0.0000E+00
    0.450  0.0000E+00
    0.460  0.0000E+00
    0.470  0.0000E+00
    0.480  2.6314E-09
    0.490  1.1893E-08
    0.500  2.2896E-08
    0.510  3.3601E-08
    0.520  4.2714E-08
    0.530  4.9815E-08
    0.540  5.4896E-08
    0.550  5.7984E-08
    0.560  5.9243E-08
    0.570  5.9391E-08
    0.580  5.9900E-08
    0.590  6.2563E-08
    0.600  6.8807E-08
    0.610  7.9511E-08
    0.620  9.5281E-08
    0.630  1.1654E-07
    0.640  1.4316E-07
    0.650  1.7402E-07
    0.660  2.0691E-07
    0.670  2.2078E-07
    0.680  2.2369E-07
    0.690  2.2930E-07
