**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqu_0604_z_parameters.out                                                                                               
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   1.617E+02
 75%-5% duration =   3.400E+00
fault Dis.(km)=    4.28
Hypo  Dis.(km)=   11.58
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  0.0000E+00
    0.240  0.0000E+00
    0.250  0.0000E+00
    0.260  0.0000E+00
    0.270  0.0000E+00
    0.280  0.0000E+00
    0.290  0.0000E+00
    0.300  0.0000E+00
    0.310  0.0000E+00
    0.320  0.0000E+00
    0.330  0.0000E+00
    0.340  0.0000E+00
    0.350  0.0000E+00
    0.360  0.0000E+00
    0.370  1.6896E-09
    0.380  7.6186E-09
    0.390  1.5281E-08
    0.400  2.4308E-08
    0.410  3.3713E-08
    0.420  4.2043E-08
    0.430  4.7928E-08
    0.440  5.0915E-08
    0.450  5.1766E-08
    0.460  5.1822E-08
    0.470  5.2153E-08
    0.480  5.2616E-08
    0.490  5.3170E-08
    0.500  5.4388E-08
    0.510  6.1670E-08
    0.520  7.7914E-08
    0.530  1.1114E-07
    0.540  1.5381E-07
    0.550  1.8485E-07
    0.560  2.0269E-07
    0.570  2.1025E-07
    0.580  2.1216E-07
    0.590  2.1228E-07
    0.600  2.1265E-07
    0.610  2.1391E-07
    0.620  2.1610E-07
    0.630  2.1916E-07
    0.640  2.2325E-07
    0.650  2.2914E-07
    0.660  2.3866E-07
    0.670  2.5461E-07
    0.680  2.7930E-07
    0.690  3.0570E-07
