**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqv_0604__parameters.out                                                                                                
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   1.311E+02
 75%-5% duration =   3.470E+00
fault Dis.(km)=    6.43
Hypo  Dis.(km)=   12.05
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  1.3236E-09
    0.190  6.5224E-09
    0.200  1.4769E-08
    0.210  2.6925E-08
    0.220  4.3510E-08
    0.230  6.4513E-08
    0.240  8.9133E-08
    0.250  1.0078E-07
    0.260  1.0295E-07
    0.270  1.0583E-07
    0.280  1.0958E-07
    0.290  1.1470E-07
    0.300  1.2207E-07
    0.310  1.3277E-07
    0.320  1.4708E-07
    0.330  1.6352E-07
    0.340  1.7951E-07
    0.350  1.9321E-07
    0.360  2.0443E-07
    0.370  2.1394E-07
    0.380  2.2265E-07
    0.390  2.3127E-07
    0.400  2.4031E-07
    0.410  2.4976E-07
    0.420  2.5888E-07
    0.430  2.6638E-07
    0.440  2.7130E-07
    0.450  2.7360E-07
    0.460  2.7415E-07
    0.470  2.7423E-07
    0.480  2.7531E-07
    0.490  2.7907E-07
    0.500  2.8760E-07
    0.510  3.0323E-07
    0.520  3.2791E-07
    0.530  3.6262E-07
    0.540  4.0765E-07
    0.550  4.6329E-07
    0.560  5.2970E-07
    0.570  6.0649E-07
    0.580  6.9296E-07
    0.590  7.8892E-07
    0.600  8.9403E-07
    0.610  1.0052E-06
    0.620  1.1146E-06
    0.630  1.2115E-06
    0.640  1.2877E-06
    0.650  1.3410E-06
    0.660  1.3745E-06
    0.670  1.3943E-06
    0.680  1.4064E-06
    0.690  1.4151E-06
    0.700  1.4234E-06
