**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqv_0604__parameters.out                                                                                                
  4096 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   5.862E+01
 75%-5% duration =   4.300E+00
fault Dis.(km)=    6.43
Hypo  Dis.(km)=   12.05
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  9.5291E-14
    0.190  3.7532E-13
    0.200  6.4078E-13
    0.210  8.9013E-13
    0.220  1.1277E-12
    0.230  1.3562E-12
    0.240  1.5705E-12
    0.250  1.7340E-12
    0.260  1.8489E-12
    0.270  1.9428E-12
    0.280  2.0201E-12
    0.290  2.0865E-12
    0.300  2.1445E-12
    0.310  2.1926E-12
    0.320  2.2288E-12
    0.330  2.2530E-12
    0.340  2.2669E-12
    0.350  2.2740E-12
    0.360  2.2770E-12
    0.370  2.2782E-12
    0.380  2.2784E-12
    0.390  2.2787E-12
    0.400  2.2809E-12
    0.410  2.2876E-12
    0.420  2.3020E-12
    0.430  2.3269E-12
    0.440  2.3629E-12
    0.450  2.4094E-12
    0.460  2.4668E-12
    0.470  2.5393E-12
    0.480  2.6319E-12
    0.490  2.7485E-12
    0.500  2.8923E-12
    0.510  3.0664E-12
    0.520  3.2713E-12
    0.530  3.5044E-12
    0.540  3.7641E-12
    0.550  4.0540E-12
    0.560  4.3815E-12
    0.570  4.7538E-12
    0.580  5.1750E-12
    0.590  5.6477E-12
    0.600  6.1694E-12
    0.610  6.7349E-12
    0.620  7.3406E-12
    0.630  7.9905E-12
    0.640  8.6927E-12
    0.650  9.4567E-12
    0.660  1.0290E-11
    0.670  1.1196E-11
    0.680  1.2169E-11
    0.690  1.3194E-11
    0.700  1.4265E-11
