**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_x_parameters.out                                                                                       
  8192 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   3.705E+00
 75%-5% duration =   4.050E+00
fault Dis.(km)=   17.15
Hypo  Dis.(km)=   35.39
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  4.5289E-09
    0.240  1.7096E-08
    0.250  2.7616E-08
    0.260  3.6114E-08
    0.270  4.2770E-08
    0.280  4.7878E-08
    0.290  5.1779E-08
    0.300  5.4810E-08
    0.310  5.7253E-08
    0.320  5.9330E-08
    0.330  6.1196E-08
    0.340  6.2949E-08
    0.350  6.4640E-08
    0.360  6.6282E-08
    0.370  6.7856E-08
    0.380  6.9330E-08
    0.390  7.0659E-08
    0.400  7.1801E-08
    0.410  7.2719E-08
    0.420  7.3390E-08
    0.430  7.3810E-08
    0.440  7.4007E-08
    0.450  7.4053E-08
    0.460  7.4064E-08
    0.470  7.4201E-08
    0.480  7.8402E-08
    0.490  8.8980E-08
    0.500  9.9060E-08
    0.510  1.3199E-07
    0.520  1.9405E-07
    0.530  2.5149E-07
    0.540  3.0373E-07
    0.550  3.5064E-07
    0.560  3.9247E-07
    0.570  4.2975E-07
    0.580  4.6318E-07
    0.590  4.9344E-07
    0.600  5.2122E-07
    0.610  5.4708E-07
    0.620  5.7148E-07
    0.630  5.9479E-07
    0.640  6.1725E-07
    0.650  6.3900E-07
    0.660  6.5745E-07
    0.670  6.8941E-07
    0.680  7.3920E-07
    0.690  7.8482E-07
    0.700  8.2595E-07
    0.710  8.6229E-07
    0.720  8.9362E-07
    0.730  9.1983E-07
    0.740  9.4099E-07
    0.750  9.5737E-07
    0.760  9.6945E-07
    0.770  9.7788E-07
    0.780  9.8342E-07
    0.790  9.8684E-07
    0.800  9.8879E-07
    0.810  9.8984E-07
    0.820  9.9037E-07
    0.830  9.9127E-07
    0.840  9.9211E-07
    0.850  9.9220E-07
    0.860  9.9230E-07
    0.870  9.9297E-07
    0.880  9.9581E-07
    0.890  1.0024E-06
    0.900  1.0132E-06
    0.910  1.0300E-06
    0.920  1.0553E-06
    0.930  1.0920E-06
    0.940  1.1431E-06
    0.950  1.2117E-06
    0.960  1.2741E-06
    0.970  1.3324E-06
    0.980  1.4123E-06
    0.990  1.5152E-06
    1.000  1.6507E-06
    1.010  1.8295E-06
    1.020  2.0553E-06
    1.030  2.3310E-06
    1.040  2.6586E-06
    1.050  2.9685E-06
    1.060  3.2512E-06
    1.070  3.5620E-06
    1.080  3.8632E-06
    1.090  4.1482E-06
    1.100  4.4400E-06
    1.110  4.7295E-06
    1.120  4.9970E-06
    1.130  5.2340E-06
    1.140  5.4930E-06
    1.150  5.7754E-06
    1.160  6.0242E-06
    1.170  6.2500E-06
    1.180  6.4508E-06
    1.190  6.6084E-06
    1.200  6.7266E-06
    1.210  6.8106E-06
    1.220  6.8513E-06
    1.230  6.8645E-06
    1.240  6.8719E-06
    1.250  6.8757E-06
    1.260  6.8770E-06
    1.270  6.8771E-06
    1.280  6.8772E-06
    1.290  6.8777E-06
    1.300  6.8788E-06
    1.310  6.8805E-06
    1.320  6.8826E-06
    1.330  6.8850E-06
    1.340  6.8876E-06
    1.350  6.8904E-06
    1.360  6.8932E-06
    1.370  6.8961E-06
    1.380  6.8992E-06
    1.390  6.9024E-06
    1.400  6.9039E-06
    1.410  6.9041E-06
    1.420  6.9045E-06
    1.430  6.9049E-06
    1.440  6.9049E-06
    1.450  6.9050E-06
