**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_y_parameters.out                                                                                       
  8192 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   3.359E+00
 75%-5% duration =   2.630E+00
fault Dis.(km)=   17.15
Hypo  Dis.(km)=   35.39
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  0.0000E+00
    0.240  0.0000E+00
    0.250  0.0000E+00
    0.260  0.0000E+00
    0.270  0.0000E+00
    0.280  0.0000E+00
    0.290  0.0000E+00
    0.300  0.0000E+00
    0.310  0.0000E+00
    0.320  0.0000E+00
    0.330  0.0000E+00
    0.340  0.0000E+00
    0.350  0.0000E+00
    0.360  0.0000E+00
    0.370  0.0000E+00
    0.380  0.0000E+00
    0.390  0.0000E+00
    0.400  0.0000E+00
    0.410  0.0000E+00
    0.420  0.0000E+00
    0.430  5.7637E-11
    0.440  1.9241E-10
    0.450  2.9522E-08
    0.460  1.2220E-07
    0.470  2.1734E-07
    0.480  3.1249E-07
    0.490  4.0472E-07
    0.500  4.9088E-07
    0.510  5.6806E-07
    0.520  6.3404E-07
    0.530  6.8772E-07
    0.540  7.2923E-07
    0.550  7.4450E-07
    0.560  7.4527E-07
    0.570  7.4541E-07
    0.580  7.4685E-07
    0.590  7.5071E-07
    0.600  7.5735E-07
    0.610  7.6661E-07
    0.620  7.7807E-07
    0.630  7.9130E-07
    0.640  8.0605E-07
    0.650  8.2234E-07
    0.660  8.4053E-07
    0.670  9.4005E-07
    0.680  1.1709E-06
    0.690  1.4356E-06
    0.700  1.7366E-06
    0.710  2.0752E-06
    0.720  2.4506E-06
    0.730  2.7681E-06
    0.740  3.0142E-06
    0.750  3.2544E-06
    0.760  3.4811E-06
    0.770  3.6874E-06
    0.780  3.8675E-06
    0.790  4.1412E-06
    0.800  4.5076E-06
    0.810  4.8704E-06
    0.820  5.2406E-06
    0.830  5.5585E-06
    0.840  5.8151E-06
    0.850  6.0167E-06
    0.860  6.1693E-06
    0.870  6.2792E-06
    0.880  6.3526E-06
    0.890  6.3960E-06
    0.900  6.4169E-06
    0.910  6.4231E-06
    0.920  6.4236E-06
    0.930  6.4274E-06
    0.940  6.4434E-06
    0.950  6.4800E-06
    0.960  6.5439E-06
    0.970  6.6395E-06
    0.980  6.7682E-06
    0.990  6.9277E-06
    1.000  7.0800E-06
    1.010  7.2184E-06
    1.020  7.3668E-06
    1.030  7.5169E-06
    1.040  7.6610E-06
    1.050  7.7928E-06
    1.060  7.9082E-06
    1.070  8.0897E-06
    1.080  8.3413E-06
    1.090  8.5575E-06
    1.100  8.7368E-06
    1.110  8.9334E-06
    1.120  9.1452E-06
    1.130  9.3396E-06
    1.140  9.5066E-06
    1.150  9.6148E-06
    1.160  9.6704E-06
    1.170  9.6887E-06
    1.180  9.6904E-06
    1.190  9.6974E-06
    1.200  9.7303E-06
    1.210  9.8085E-06
    1.220  9.9431E-06
    1.230  1.0169E-05
    1.240  1.0499E-05
    1.250  1.0898E-05
    1.260  1.1352E-05
    1.270  1.1845E-05
    1.280  1.2353E-05
    1.290  1.2856E-05
    1.300  1.3329E-05
    1.310  1.3755E-05
    1.320  1.4121E-05
    1.330  1.4421E-05
    1.340  1.4649E-05
    1.350  1.4811E-05
    1.360  1.4914E-05
    1.370  1.4970E-05
    1.380  1.4993E-05
    1.390  1.4998E-05
    1.400  1.4999E-05
    1.410  1.5008E-05
    1.420  1.5037E-05
    1.430  1.5104E-05
    1.440  1.5223E-05
    1.450  1.5407E-05
