**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_x_parameters.out                                                                                              
131072 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.632E-07
 75%-5% duration =   2.360E+02
fault Dis.(km)= 6229.97
Hypo  Dis.(km)= 6094.66
     time       husid
    0.000  0.0000E+00
    0.005  0.0000E+00
    0.010  0.0000E+00
    0.015  0.0000E+00
    0.020  0.0000E+00
    0.025  0.0000E+00
    0.030  0.0000E+00
    0.035  0.0000E+00
    0.040  0.0000E+00
    0.045  0.0000E+00
    0.050  0.0000E+00
    0.055  0.0000E+00
    0.060  0.0000E+00
    0.065  0.0000E+00
    0.070  0.0000E+00
    0.075  0.0000E+00
    0.080  0.0000E+00
    0.085  0.0000E+00
    0.090  0.0000E+00
    0.095  0.0000E+00
    0.100  0.0000E+00
    0.105  0.0000E+00
    0.110  0.0000E+00
    0.115  0.0000E+00
    0.120  0.0000E+00
    0.125  0.0000E+00
    0.130  0.0000E+00
    0.135  0.0000E+00
    0.140  0.0000E+00
    0.145  0.0000E+00
    0.150  0.0000E+00
    0.155  0.0000E+00
    0.160  0.0000E+00
    0.165  0.0000E+00
    0.170  0.0000E+00
    0.175  0.0000E+00
    0.180  0.0000E+00
    0.185  0.0000E+00
    0.190  0.0000E+00
    0.195  0.0000E+00
    0.200  0.0000E+00
    0.205  0.0000E+00
    0.210  0.0000E+00
    0.215  0.0000E+00
    0.220  0.0000E+00
    0.225  0.0000E+00
    0.230  0.0000E+00
    0.235  0.0000E+00
    0.240  0.0000E+00
    0.245  0.0000E+00
    0.250  0.0000E+00
    0.255  0.0000E+00
    0.260  0.0000E+00
    0.265  0.0000E+00
    0.270  0.0000E+00
    0.275  0.0000E+00
    0.280  0.0000E+00
    0.285  0.0000E+00
    0.290  0.0000E+00
    0.295  0.0000E+00
    0.300  0.0000E+00
    0.305  0.0000E+00
    0.310  0.0000E+00
    0.315  0.0000E+00
    0.320  0.0000E+00
    0.325  0.0000E+00
    0.330  0.0000E+00
    0.335  9.3815E-16
    0.340  3.7761E-15
    0.345  6.6613E-15
    0.350  9.5943E-15
    0.355  1.2575E-14
    0.360  1.5605E-14
    0.365  1.8684E-14
    0.370  2.1812E-14
    0.375  2.4990E-14
    0.380  2.8219E-14
    0.385  3.1498E-14
    0.390  3.4828E-14
    0.395  3.8210E-14
    0.400  4.1645E-14
    0.405  4.5132E-14
    0.410  4.8671E-14
    0.415  5.2265E-14
    0.420  5.5912E-14
    0.425  5.9613E-14
    0.430  6.3370E-14
    0.435  6.7181E-14
    0.440  7.1049E-14
    0.445  7.4972E-14
    0.450  7.8952E-14
    0.455  8.2989E-14
    0.460  8.7083E-14
    0.465  9.1236E-14
    0.470  9.5447E-14
    0.475  9.9716E-14
    0.480  1.0405E-13
    0.485  1.0843E-13
    0.490  1.1288E-13
    0.495  1.1739E-13
    0.500  1.2196E-13
    0.505  1.2659E-13
    0.510  1.3129E-13
    0.515  1.3605E-13
