**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_z_parameters.out                                                                                              
131072 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   1.979E-07
 75%-5% duration =   2.450E+02
fault Dis.(km)= 6229.97
Hypo  Dis.(km)= 6094.66
     time       husid
    0.000  0.0000E+00
    0.005  0.0000E+00
    0.010  0.0000E+00
    0.015  0.0000E+00
    0.020  0.0000E+00
    0.025  0.0000E+00
    0.030  0.0000E+00
    0.035  0.0000E+00
    0.040  0.0000E+00
    0.045  0.0000E+00
    0.050  0.0000E+00
    0.055  0.0000E+00
    0.060  0.0000E+00
    0.065  0.0000E+00
    0.070  0.0000E+00
    0.075  0.0000E+00
    0.080  0.0000E+00
    0.085  0.0000E+00
    0.090  0.0000E+00
    0.095  0.0000E+00
    0.100  0.0000E+00
    0.105  0.0000E+00
    0.110  0.0000E+00
    0.115  0.0000E+00
    0.120  0.0000E+00
    0.125  0.0000E+00
    0.130  0.0000E+00
    0.135  0.0000E+00
    0.140  0.0000E+00
    0.145  0.0000E+00
    0.150  0.0000E+00
    0.155  0.0000E+00
    0.160  0.0000E+00
    0.165  0.0000E+00
    0.170  0.0000E+00
    0.175  0.0000E+00
    0.180  0.0000E+00
    0.185  0.0000E+00
    0.190  0.0000E+00
    0.195  0.0000E+00
    0.200  0.0000E+00
    0.205  0.0000E+00
    0.210  0.0000E+00
    0.215  0.0000E+00
    0.220  0.0000E+00
    0.225  0.0000E+00
    0.230  0.0000E+00
    0.235  0.0000E+00
    0.240  0.0000E+00
    0.245  0.0000E+00
    0.250  0.0000E+00
    0.255  0.0000E+00
    0.260  0.0000E+00
    0.265  0.0000E+00
    0.270  0.0000E+00
    0.275  0.0000E+00
    0.280  0.0000E+00
    0.285  0.0000E+00
    0.290  0.0000E+00
    0.295  0.0000E+00
    0.300  0.0000E+00
    0.305  0.0000E+00
    0.310  0.0000E+00
    0.315  0.0000E+00
    0.320  0.0000E+00
    0.325  1.3073E-16
    0.330  5.2524E-16
    0.335  9.2438E-16
    0.340  1.3282E-15
    0.345  1.7367E-15
    0.350  2.1499E-15
    0.355  2.5679E-15
    0.360  2.9907E-15
    0.365  3.4184E-15
    0.370  3.8509E-15
    0.375  4.2883E-15
    0.380  4.7307E-15
    0.385  5.1781E-15
    0.390  5.6305E-15
    0.395  6.0879E-15
    0.400  6.5504E-15
    0.405  7.0181E-15
    0.410  7.4909E-15
    0.415  7.9689E-15
    0.420  8.4522E-15
    0.425  8.9407E-15
    0.430  9.4345E-15
    0.435  9.9337E-15
    0.440  1.0438E-14
    0.445  1.0948E-14
    0.450  1.1464E-14
    0.455  1.1984E-14
    0.460  1.2511E-14
    0.465  1.3043E-14
    0.470  1.3581E-14
    0.475  1.4124E-14
    0.480  1.4673E-14
    0.485  1.5227E-14
    0.490  1.5788E-14
    0.495  1.6354E-14
    0.500  1.6926E-14
    0.505  1.7118E-14
    0.510  1.7118E-14
    0.515  1.7120E-14
