**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_NVL_x_parameters.out                                                                                       
  8192 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.944E+00
 75%-5% duration =   4.550E+00
fault Dis.(km)=   42.97
Hypo  Dis.(km)=   60.25
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  0.0000E+00
    0.240  0.0000E+00
    0.250  0.0000E+00
    0.260  0.0000E+00
    0.270  0.0000E+00
    0.280  0.0000E+00
    0.290  0.0000E+00
    0.300  0.0000E+00
    0.310  4.5355E-09
    0.320  1.8833E-08
    0.330  3.4946E-08
    0.340  5.3820E-08
    0.350  7.6545E-08
    0.360  1.0428E-07
    0.370  1.3813E-07
    0.380  1.7897E-07
    0.390  2.2732E-07
    0.400  2.8319E-07
    0.410  3.4607E-07
    0.420  4.1495E-07
    0.430  4.8841E-07
    0.440  5.6476E-07
    0.450  6.4215E-07
    0.460  7.1872E-07
    0.470  7.9267E-07
    0.480  8.6238E-07
    0.490  9.2644E-07
    0.500  9.8376E-07
    0.510  1.0336E-06
    0.520  1.0755E-06
    0.530  1.1097E-06
    0.540  1.1364E-06
    0.550  1.1564E-06
    0.560  1.1707E-06
    0.570  1.1802E-06
    0.580  1.1862E-06
    0.590  1.1894E-06
    0.600  1.1915E-06
    0.610  1.1925E-06
    0.620  1.1926E-06
    0.630  1.1928E-06
    0.640  1.1942E-06
    0.650  1.1975E-06
    0.660  1.2032E-06
    0.670  1.2119E-06
    0.680  1.2238E-06
    0.690  1.2390E-06
    0.700  1.2572E-06
    0.710  1.2782E-06
    0.720  1.3014E-06
    0.730  1.3261E-06
    0.740  1.3516E-06
    0.750  1.3776E-06
    0.760  1.4034E-06
    0.770  1.4289E-06
    0.780  1.4538E-06
    0.790  1.4664E-06
    0.800  1.4674E-06
    0.810  1.4693E-06
    0.820  1.4724E-06
    0.830  1.4776E-06
    0.840  1.4858E-06
    0.850  1.4988E-06
    0.860  1.5504E-06
    0.870  1.6626E-06
    0.880  1.8025E-06
    0.890  1.9721E-06
    0.900  2.1717E-06
    0.910  2.3995E-06
    0.920  2.6381E-06
    0.930  2.8806E-06
    0.940  3.1337E-06
    0.950  3.3906E-06
    0.960  3.6471E-06
    0.970  3.8965E-06
    0.980  4.1303E-06
    0.990  4.3447E-06
    1.000  4.5372E-06
    1.010  4.7074E-06
    1.020  4.9013E-06
    1.030  5.1183E-06
    1.040  5.3108E-06
    1.050  5.4522E-06
    1.060  5.5485E-06
    1.070  5.6299E-06
    1.080  5.6987E-06
    1.090  5.7560E-06
    1.100  5.8028E-06
    1.110  5.8396E-06
    1.120  5.8672E-06
    1.130  5.8866E-06
    1.140  5.8993E-06
    1.150  5.9068E-06
    1.160  5.9108E-06
    1.170  5.9125E-06
    1.180  5.9130E-06
    1.190  5.9158E-06
    1.200  5.9225E-06
    1.210  5.9285E-06
    1.220  5.9348E-06
    1.230  5.9470E-06
    1.240  5.9673E-06
    1.250  5.9912E-06
    1.260  6.0204E-06
    1.270  6.0362E-06
    1.280  6.0408E-06
    1.290  6.0468E-06
    1.300  6.0531E-06
    1.310  6.0582E-06
    1.320  6.0611E-06
    1.330  6.0617E-06
    1.340  6.0621E-06
    1.350  6.0660E-06
    1.360  6.0785E-06
    1.370  6.1048E-06
    1.380  6.1485E-06
    1.390  6.2124E-06
    1.400  6.2984E-06
    1.410  6.4155E-06
    1.420  6.5650E-06
    1.430  6.7369E-06
    1.440  6.9286E-06
    1.450  7.0877E-06
