**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_NVL_y_parameters.out                                                                                       
  8192 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   5.399E+00
 75%-5% duration =   4.730E+00
fault Dis.(km)=   42.97
Hypo  Dis.(km)=   60.25
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  5.9202E-10
    0.090  2.8248E-09
    0.100  6.0597E-09
    0.110  1.0368E-08
    0.120  1.5758E-08
    0.130  2.2197E-08
    0.140  2.9639E-08
    0.150  3.8053E-08
    0.160  4.7439E-08
    0.170  5.7843E-08
    0.180  6.9350E-08
    0.190  8.2068E-08
    0.200  9.6105E-08
    0.210  1.1153E-07
    0.220  1.2834E-07
    0.230  1.4642E-07
    0.240  1.6553E-07
    0.250  1.8531E-07
    0.260  2.0529E-07
    0.270  2.2499E-07
    0.280  2.4394E-07
    0.290  2.6180E-07
    0.300  2.7837E-07
    0.310  2.9364E-07
    0.320  3.0776E-07
    0.330  3.2103E-07
    0.340  3.3380E-07
    0.350  3.4649E-07
    0.360  3.5743E-07
    0.370  3.6824E-07
    0.380  3.8273E-07
    0.390  4.0175E-07
    0.400  4.2610E-07
    0.410  4.5634E-07
    0.420  4.9273E-07
    0.430  5.3511E-07
    0.440  5.8296E-07
    0.450  6.3539E-07
    0.460  6.9121E-07
    0.470  7.3879E-07
    0.480  7.7891E-07
    0.490  8.2215E-07
    0.500  8.6849E-07
    0.510  9.1787E-07
    0.520  9.7027E-07
    0.530  1.0257E-06
    0.540  1.0843E-06
    0.550  1.1461E-06
    0.560  1.2110E-06
    0.570  1.2787E-06
    0.580  1.3485E-06
    0.590  1.4193E-06
    0.600  1.4895E-06
    0.610  1.5574E-06
    0.620  1.6213E-06
    0.630  1.6798E-06
    0.640  1.7622E-06
    0.650  1.8690E-06
    0.660  1.9647E-06
    0.670  2.0493E-06
    0.680  2.1233E-06
    0.690  2.1877E-06
    0.700  2.2437E-06
    0.710  2.2923E-06
    0.720  2.3343E-06
    0.730  2.3708E-06
    0.740  2.4024E-06
    0.750  2.4183E-06
    0.760  2.4233E-06
    0.770  2.4274E-06
    0.780  2.4310E-06
    0.790  2.4343E-06
    0.800  2.4374E-06
    0.810  2.4406E-06
    0.820  2.4442E-06
    0.830  2.4483E-06
    0.840  2.4519E-06
    0.850  2.4544E-06
    0.860  2.4551E-06
    0.870  2.4553E-06
    0.880  2.4556E-06
    0.890  2.4560E-06
    0.900  2.4564E-06
    0.910  2.4571E-06
    0.920  2.4582E-06
    0.930  2.4602E-06
    0.940  2.4633E-06
    0.950  2.4680E-06
    0.960  2.4748E-06
    0.970  2.4842E-06
    0.980  2.4978E-06
    0.990  2.5162E-06
    1.000  2.5385E-06
    1.010  2.5654E-06
    1.020  2.5920E-06
    1.030  2.6212E-06
    1.040  2.6587E-06
    1.050  2.6947E-06
    1.060  2.7283E-06
    1.070  2.7645E-06
    1.080  2.8107E-06
    1.090  2.8756E-06
    1.100  2.9480E-06
    1.110  3.0152E-06
    1.120  3.0760E-06
    1.130  3.1294E-06
    1.140  3.1751E-06
    1.150  3.2131E-06
    1.160  3.2438E-06
    1.170  3.2730E-06
    1.180  3.3009E-06
    1.190  3.3227E-06
    1.200  3.3418E-06
    1.210  3.3494E-06
    1.220  3.3499E-06
    1.230  3.3502E-06
    1.240  3.3505E-06
    1.250  3.3509E-06
    1.260  3.3510E-06
    1.270  3.3510E-06
    1.280  3.3513E-06
    1.290  3.3536E-06
    1.300  3.3590E-06
    1.310  3.3654E-06
    1.320  3.3722E-06
    1.330  3.3792E-06
    1.340  3.3853E-06
    1.350  3.3891E-06
    1.360  3.3906E-06
    1.370  3.3907E-06
    1.380  3.3913E-06
    1.390  3.3944E-06
    1.400  3.4018E-06
    1.410  3.4150E-06
    1.420  3.4330E-06
    1.430  3.4558E-06
    1.440  3.4811E-06
    1.450  3.5037E-06
