**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_T821_x_parameters.out                                                                                      
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   1.037E+01
 75%-5% duration =   2.260E+00
fault Dis.(km)=   28.91
Hypo  Dis.(km)=   35.16
     time       husid
    0.000  0.0000E+00
    0.005  5.8527E-11
    0.010  2.3294E-10
    0.015  4.0439E-10
    0.020  5.7185E-10
    0.025  7.3464E-10
    0.030  8.9245E-10
    0.035  1.0453E-09
    0.040  1.1938E-09
    0.045  1.3384E-09
    0.050  1.4803E-09
    0.055  1.6206E-09
    0.060  1.7610E-09
    0.065  1.9033E-09
    0.070  2.0495E-09
    0.075  2.2018E-09
    0.080  2.3629E-09
    0.085  2.5357E-09
    0.090  2.7235E-09
    0.095  2.9300E-09
    0.100  3.1592E-09
    0.105  3.4155E-09
    0.110  3.7039E-09
    0.115  4.0295E-09
    0.120  4.3979E-09
    0.125  4.8150E-09
    0.130  5.2866E-09
    0.135  5.8187E-09
    0.140  6.4174E-09
    0.145  7.0884E-09
    0.150  7.8370E-09
    0.155  8.6680E-09
    0.160  9.5856E-09
    0.165  1.0593E-08
    0.170  1.1693E-08
    0.175  1.3471E-08
    0.180  1.6058E-08
    0.185  1.8828E-08
    0.190  2.1775E-08
    0.195  2.4886E-08
    0.200  2.8148E-08
    0.205  3.1544E-08
    0.210  3.5054E-08
    0.215  3.8659E-08
    0.220  4.2335E-08
    0.225  4.5221E-08
    0.230  4.7371E-08
    0.235  4.9543E-08
    0.240  5.1719E-08
    0.245  5.3884E-08
    0.250  5.6021E-08
    0.255  5.8118E-08
    0.260  6.0159E-08
    0.265  6.2133E-08
    0.270  6.4028E-08
    0.275  6.5478E-08
    0.280  6.6512E-08
    0.285  6.7455E-08
    0.290  6.8306E-08
    0.295  6.9065E-08
    0.300  6.9735E-08
    0.305  7.0317E-08
    0.310  7.0816E-08
    0.315  7.1234E-08
    0.320  7.1578E-08
    0.325  7.1854E-08
    0.330  7.2066E-08
    0.335  7.2224E-08
    0.340  7.3903E-08
    0.345  7.7943E-08
    0.350  8.1736E-08
    0.355  8.5269E-08
    0.360  8.8534E-08
    0.365  9.1523E-08
    0.370  9.4232E-08
    0.375  9.6730E-08
    0.380  9.9119E-08
    0.385  1.0143E-07
    0.390  1.0366E-07
    0.395  1.0580E-07
    0.400  1.0784E-07
    0.405  1.0978E-07
    0.410  1.1162E-07
    0.415  1.1318E-07
    0.420  1.1441E-07
    0.425  1.1546E-07
    0.430  1.1633E-07
    0.435  1.1702E-07
    0.440  1.1753E-07
    0.445  1.1792E-07
    0.450  1.1821E-07
    0.455  1.1841E-07
    0.460  1.1854E-07
    0.465  1.1861E-07
    0.470  1.1866E-07
    0.475  1.1867E-07
    0.480  1.1868E-07
    0.485  1.1868E-07
    0.490  1.1868E-07
