E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],Rp [m/s2],Ro [m/s2],
       632624.900000,      4992539.000000,            0.188000,            0.181000,            0.185000,            0.261000,            0.013000,
       632624.900000,      4992041.000000,            0.390000,            0.228000,            0.299000,            0.434000,            0.129000,
       632953.500000,      4992215.000000,            0.567000,            0.659000,            0.612000,            0.094000,            0.865000,
       633123.400000,      4941256.000000,            0.115000,            0.219000,            0.159000,            0.081000,            0.234000,
       632952.100000,      4941581.000000,            0.380000,            0.378000,            0.379000,            0.536000,            0.019000,
       632624.900000,      4941256.000000,            0.218000,            0.212000,            0.215000,            0.005000,            0.304000,
       706906.700000,      4941754.000000,            0.450000,            0.127000,            0.239000,            0.400000,            0.242000,
       706578.100000,      4941580.000000,            0.270000,            0.197000,            0.230000,            0.328000,            0.063000,
       706906.700000,      4941256.000000,            0.090000,            0.136000,            0.111000,            0.037000,            0.159000,
       633487.400000,      4970631.000000,            0.465000,            0.663000,            0.555000,            0.167000,            0.793000,
       633487.400000,      4971129.000000,            0.542000,            0.566000,            0.554000,            0.042000,            0.782000,
       633056.200000,      4970880.000000,            0.445000,            0.456000,            0.450000,            0.029000,            0.636000,
       632624.900000,      4990548.000000,            0.221000,            0.307000,            0.260000,            0.073000,            0.371000,
       633071.000000,      4990807.000000,            0.854000,            1.050000,            0.947000,            1.350000,            0.093000,
       632624.900000,      4991045.000000,            0.206000,            0.336000,            0.263000,            0.387000,            0.079000,
       636075.100000,      4969635.000000,            0.333000,            0.708000,            0.485000,            0.290000,            0.727000,
       636075.100000,      4970132.000000,            0.407000,            0.887000,            0.601000,            0.925000,            0.309000,
       635643.800000,      4969884.000000,            0.304000,            0.668000,            0.451000,            0.695000,            0.234000,
       633505.000000,      4990053.000000,            0.596000,            0.555000,            0.575000,            0.002000,            0.814000,
       633954.400000,      4990293.000000,            1.327000,            0.811000,            1.037000,            1.499000,            0.414000,
       633524.500000,      4990561.000000,            1.113000,            1.411000,            1.253000,            1.791000,            0.152000,
       661041.600000,      4991676.000000,            0.464000,            1.842000,            0.925000,            1.662000,            0.920000,
       660792.300000,      4992107.000000,            0.520000,            2.022000,            1.025000,            1.121000,            1.761000,
       660543.100000,      4991676.000000,            0.424000,            1.712000,            0.852000,            1.539000,            0.860000,
       634868.600000,      4992108.000000,            1.939000,            0.975000,            1.375000,            0.613000,            2.082000,
       634368.900000,      4992108.000000,            1.580000,            1.097000,            1.317000,            0.279000,            1.903000,
       634614.500000,      4991680.000000,            1.246000,            0.808000,            1.003000,            0.262000,            1.462000,
       633056.200000,      4971876.000000,            0.630000,            0.474000,            0.547000,            0.084000,            0.784000,
       633056.200000,      4972374.000000,            0.441000,            0.605000,            0.517000,            0.743000,            0.091000,
       632624.900000,      4972125.000000,            0.241000,            0.343000,            0.288000,            0.085000,            0.410000,
       632624.900000,      4987062.000000,            0.428000,            0.300000,            0.359000,            0.074000,            0.518000,
